data,umidade,velocidade_vento,dia_semana,mes,ano,temp_min_prevista,temp_max_prevista
2024-08-24,58.72700594236812,7.557861855309373,5,8,2024,13.409070351806271,23.874463339494085
2024-08-25,87.53571532049581,5.975773894779193,6,8,2024,13.4568793506215,23.636165330287636
2024-08-26,76.59969709057026,19.2332830588,0,8,2024,14.479165610495722,24.16144746249929
2024-08-27,69.93292420985183,19.48448049611839,1,8,2024,14.262988955169327,24.106384308025135
2024-08-28,47.80093202212183,17.125960221746915,2,8,2024,13.902434371220924,24.150360630459982
2024-08-29,47.79972601681013,9.56920653760056,3,8,2024,13.671718490401041,24.1028176988849
2024-08-30,42.90418060840997,6.465081710095758,4,8,2024,13.440673670261521,24.056950117040497
2024-08-31,83.30880728874675,15.263495397682354,5,8,2024,13.66913025890911,23.697046097537417
2024-09-01,70.05575058716045,11.60228740609402,6,9,2024,13.975339739527831,24.396011691900863
2024-09-02,75.40362888980228,6.830573522671682,0,9,2024,14.971091750343223,24.933789369547
2024-09-03,41.029224714790125,12.427653651669052,1,9,2024,14.58236925790655,24.999840454335036
2024-09-04,88.49549260809971,5.515827816728276,2,9,2024,14.731498820919963,24.689710737851385
2024-09-05,81.62213204002109,18.63980603118173,3,9,2024,14.624319789453338,24.563423044732932
2024-09-06,50.61695553391381,8.881699724000253,4,9,2024,14.130205149663393,24.69739706088368
2024-09-07,49.09124836035503,14.93783426530973,5,9,2024,14.004454901590657,24.581659774107536
2024-09-08,49.17022549267169,9.675666141341164,6,9,2024,13.79409061120351,24.520782657284073
2024-09-09,55.21211214797688,12.801020317667165,0,9,2024,14.863181366673995,25.010388577156995
2024-09-10,66.2378215816119,13.200654190149194,1,9,2024,14.787793775086321,24.857968619999056
2024-09-11,61.59725093210579,7.7728168328829055,2,9,2024,14.538789927269129,24.823770455622906
2024-09-12,54.5614570099021,19.54376941646838,3,9,2024,14.418702342974047,24.70597362239706
2024-09-13,70.59264473611897,16.626992350416717,4,9,2024,14.354284551348535,24.544885865871123
2024-09-14,46.97469303260209,19.09248412346284,5,9,2024,14.023469292440238,24.569855531931463
2024-09-15,54.60723242676091,18.42241025641473,6,9,2024,13.91213208130217,24.441959542566433
2024-09-16,58.318092164684586,13.968499682166277,0,9,2024,14.897706593815137,24.986881867254287
2024-09-17,62.8034992108518,18.82811352534675,1,9,2024,14.809074056128111,24.84507560337454
2024-09-18,79.25879806965068,6.327387530778792,2,9,2024,14.665637620077042,24.735540759974693
2024-09-19,49.98368910791799,7.939742936287178,3,9,2024,14.282881333426797,24.796168485172792
2024-09-20,65.71172192068059,5.678409333658071,4,9,2024,14.221705803338168,24.6330506839835
2024-09-21,69.62072844310212,9.879954961448966,5,9,2024,14.12287274507407,24.498087690410305
2024-09-22,42.32252063599989,10.830159345342231,6,9,2024,13.750014818143578,24.55165192620646
2024-09-23,70.37724259507192,9.070235476608438,0,9,2024,14.95070366881928,24.94862311221569
